id,product_id,lot_id,move_id,company_id,user_id,create_uid,write_uid,description,value,date,create_date,write_date
102,102,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:34,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
103,103,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:34,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
104,104,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:34,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
105,105,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:34,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
106,106,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
107,107,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
108,108,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
109,109,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
110,110,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
111,111,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
112,112,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
113,113,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
114,114,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
115,115,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
116,116,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
117,117,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
118,118,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
119,119,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
120,120,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
121,121,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
122,122,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
123,123,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
124,124,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
125,125,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
126,126,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
1503,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
4123,930,\N,\N,1,2,2,2,Price update from 0.0 to 200.0 by SOMCHART J.,200.00,2026-06-26 02:52:01,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
127,127,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
128,128,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
129,129,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
130,130,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
131,131,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
132,132,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:35,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
93,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:34,2026-03-31 04:31:34.448703,2026-03-31 04:31:34.448703
91,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:44,2026-03-31 04:29:44.530423,2026-03-31 04:29:44.530423
90,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:36,2026-03-31 04:29:36.617784,2026-03-31 04:29:36.617784
88,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:20,2026-03-31 04:29:20.760884,2026-03-31 04:29:20.760884
85,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:18:02,2026-03-31 04:18:02.708648,2026-03-31 04:18:02.708648
89,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:28,2026-03-31 04:29:28.678019,2026-03-31 04:29:28.678019
86,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:05,2026-03-31 04:29:05.00414,2026-03-31 04:29:05.00414
87,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:29:12,2026-03-31 04:29:12.826926,2026-03-31 04:29:12.826926
133,133,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
134,134,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
135,135,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
136,136,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
137,137,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
138,138,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
139,139,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
140,140,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
141,141,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
142,142,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
143,143,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
144,144,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
145,145,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
146,146,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
147,147,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
148,148,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:31:48,2026-03-31 04:31:48.549079,2026-03-31 04:31:48.549079
1273,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:46:37,2026-03-31 07:46:37.24266,2026-03-31 07:46:37.24266
1507,1507,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1508,1508,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1509,1509,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1510,1510,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1511,1511,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
156,156,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
157,157,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
158,158,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
159,159,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
160,160,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
161,161,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
162,162,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
163,163,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
164,164,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
165,165,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
166,166,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
167,167,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
168,168,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
169,169,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
170,170,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
171,171,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
172,172,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
173,173,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
174,174,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
175,175,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
176,176,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
177,177,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
178,178,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
179,179,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
4124,931,\N,\N,1,2,2,2,Price update from 0.0 to 200.0 by SOMCHART J.,200.00,2026-06-26 02:52:01,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
180,180,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
181,181,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
182,182,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
183,183,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:46,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
184,184,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
185,185,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
186,186,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
187,187,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
188,188,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
189,189,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
190,190,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
191,191,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
192,192,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
193,193,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
194,194,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
195,195,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
196,196,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
197,197,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
198,198,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
199,199,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
200,200,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
201,201,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
202,202,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
203,203,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
204,204,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:39:47,2026-03-31 04:39:46.339555,2026-03-31 04:39:46.339555
155,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:38:05,2026-03-31 04:38:04.896754,2026-03-31 04:38:04.896754
152,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:37:20,2026-03-31 04:37:20.589902,2026-03-31 04:37:20.589902
150,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:36:38,2026-03-31 04:36:37.949007,2026-03-31 04:36:37.949007
154,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:37:45,2026-03-31 04:37:45.738685,2026-03-31 04:37:45.738685
153,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:37:29,2026-03-31 04:37:29.325497,2026-03-31 04:37:29.325497
151,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:36:46,2026-03-31 04:36:46.773536,2026-03-31 04:36:46.773536
149,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:35:26,2026-03-31 04:35:26.76879,2026-03-31 04:35:26.76879
1275,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:46:53,2026-03-31 07:46:53.206818,2026-03-31 07:46:53.206818
1512,1512,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1514,1514,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1515,1515,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1516,1516,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1517,1517,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1518,1518,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1519,1519,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1520,1520,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1521,1521,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1522,1522,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
4125,936,\N,\N,1,2,2,2,Price update from 0.0 to 200.0 by SOMCHART J.,200.00,2026-06-26 02:52:01,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
1524,1524,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1525,1525,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1526,1526,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1527,1527,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1528,1528,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1529,1529,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1530,1530,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1531,1531,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1532,1532,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
4126,932,\N,\N,1,2,2,2,Price update from 0.0 to 200.0 by SOMCHART J.,200.00,2026-06-26 02:52:01,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
1534,1534,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1535,1535,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1536,1536,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1537,1537,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:16,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
1513,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:56:15,2026-03-31 07:56:14.831412,2026-03-31 07:56:14.831412
205,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 04:43:17,2026-03-31 04:43:17.038278,2026-03-31 04:43:17.038278
4127,933,\N,\N,1,2,2,2,Price update from 0.0 to 200.0 by SOMCHART J.,200.00,2026-06-26 02:52:01,2026-06-26 02:51:48.991944,2026-06-26 02:51:48.991944
1276,\N,\N,\N,1,2,2,2,Price update from None to 0.0 by SOMCHART J.,0.00,2026-03-31 07:47:01,2026-03-31 07:47:01.574142,2026-03-31 07:47:01.574142
